category,name,link,preview article
"Art, architecture, and archaeology",7 World Trade Center,https://en.wikipedia.org/wiki/7_World_Trade_Center,"7 World Trade Center refers to two buildings that have existed at the same location in the World Trade Center site in Lower Manhattan, New York City. The current structure is the second building to bear that name and address in the World Trade Center. The original structure, part of the old World Trade Center, was completed in 1987 and was destroyed in the September 11 attacks. The current building opened in 2006. Both buildings were developed by Larry Silverstein, who holds a ground lease for the site from the Port Authority of New York and New Jersey."
"Art, architecture, and archaeology",Acra (fortress),https://en.wikipedia.org/wiki/Acra_(fortress),"The Acra or Akra (Hebrew: חקרא or חקרה‎‎, Greek: Aκρα) was a fortified compound in Jerusalem built by Antiochus Epiphanes, ruler of the Seleucid Empire, following his sack of the city in 168 BCE. The fortress played a significant role in the events surrounding the Maccabean Revolt and the formation of the Hasmonean Kingdom. It was destroyed by Simon Maccabeus during this struggle."
"Art, architecture, and archaeology",After the Deluge (painting),https://en.wikipedia.org/wiki/After_the_Deluge_(painting),"After the Deluge, also known as The Forty-First Day,[1] is a Symbolist oil painting by English artist George Frederic Watts, first exhibited as The Sun in an incomplete form in 1886 and completed in 1891. It shows a scene from the story of Noah's Flood, in which after 40 days of rain Noah opens the window of his Ark to see that the rain has stopped. Watts felt that modern society was in decline owing to a lack of moral values, and he often painted works on the topic of the Flood and its cleansing of the unworthy from the world. The painting takes the form of a stylised seascape, dominated by a bright sunburst breaking through clouds. Although this was a theme Watts had depicted previously in The Genius of Greek Poetry in 1878, After the Deluge took a radically different approach. With this painting he intended to evoke a monotheistic God in the act of creation, but avoid depicting the Creator directly."
"Art, architecture, and archaeology",Angkor Wat,https://en.wikipedia.org/wiki/Angkor_Wat,"Angkor Wat (Khmer: អង្គរវត្ត or ""Capital Temple"") is a temple complex in Cambodia and the largest religious monument in the world, with the site measuring 162.6 hectares (1,626,000 m2; 402 acres).[1] It was originally constructed as a Hindu temple of god Vishnu for the Khmer Empire, gradually transforming into a Buddhist temple toward the end of the 12th century.[2] It was built by the Khmer King Suryavarman II[3] in the early 12th century in Yaśodharapura (Khmer: យសោធរបុរៈ, present-day Angkor), the capital of the Khmer Empire, as his state temple and eventual mausoleum. Breaking from the Shaiva tradition of previous kings, Angkor Wat was instead dedicated to Vishnu. As the best-preserved temple at the site, it is the only one to have remained a significant religious center since its foundation. The temple is at the top of the high classical style of Khmer architecture. It has become a symbol of Cambodia,[4] appearing on its national flag, and it is the country's prime attraction for visitors.[citation needed]"
"Art, architecture, and archaeology",Annunciation (Memling),https://en.wikipedia.org/wiki/Annunciation_(Memling),"The Annunciation is an oil-on-oak panel painting attributed to the Early Netherlandish master Hans Memling. Completed c. 1482, it was partially transferred to canvas in the 1920s and is today held in the Robert Lehman collection of the Metropolitan Museum of Art, New York. It shows the Virgin in a domestic interior, two attendant angels, the archangel Gabriel dressed in rich ecclesiastical robes, and a hovering dove. The painting is based and expands upon the Annunciation wing of Rogier van der Weyden's c. 1455 Saint Columba altarpiece. According to art historian Maryan Ainsworth, the work presents a ""startlingly original image, rich in connotations for the viewer or worshiper.""[1] The simple iconography centers on the Virgin's purity; the Incarnation, the Virgin as mother and her role as bride and Queen of Heaven. Her swoon foreshadows the Crucifixion of Jesus."
"Art, architecture, and archaeology",Anthony Roll,https://en.wikipedia.org/wiki/Anthony_Roll,"The Anthony Roll is a record of ships of the English Tudor navy of the 1540s, named after its creator, Anthony Anthony. It originally consisted of three rolls of vellum, depicting 58 naval vessels along with information on their size, crew, armament, and basic equipment. The rolls were presented to King Henry VIII in 1546, and were kept in the royal library. In 1680 Charles II gave two of the rolls to Samuel Pepys, who had them cut up and bound as a single volume book, which is now in the Pepys Library at Magdalene College, Cambridge. The third roll remained in the royal collection until it was given by William IV to his daughter, Mary Fox, who sold it to the British Museum in 1858; it is now owned by the British Library."
"Art, architecture, and archaeology",Beaune Altarpiece,https://en.wikipedia.org/wiki/Beaune_Altarpiece,"The Beaune Altarpiece (c. 1445–50), often called The Last Judgement, is a large polyptych altarpiece by the Flemish artist Rogier van der Weyden. It was painted in oil on oak panels, with parts later transferred to canvas. It consists of fifteen paintings on nine panels; six are painted on both sides. It retains some of its original frames.[1]"
"Art, architecture, and archaeology",The Battle of Alexander at Issus,https://en.wikipedia.org/wiki/The_Battle_of_Alexander_at_Issus,"The Battle of Alexander at Issus (German: Alexanderschlacht) is a 1529 oil painting by the German artist Albrecht Altdorfer (c. 1480–1538), a pioneer of landscape art and a founding member of the Danube school. It portrays the 333 BC Battle of Issus, in which Alexander the Great secured a decisive victory over Darius III of Persia and gained crucial leverage in his campaign against the Persian Empire. The painting is widely regarded as Altdorfer's masterpiece, and is one of the most famous examples of the type of Renaissance landscape painting known as the world landscape, which here reaches an unprecedented grandeur."
"Art, architecture, and archaeology",Belton House,https://en.wikipedia.org/wiki/Belton_House,"Belton House is a Grade I listed country house in Belton near Grantham, Lincolnshire, England. The mansion is surrounded by formal gardens and a series of avenues leading to follies within a larger wooded park. Belton has been described as a compilation of all that is finest of Carolean architecture, the only truly vernacular style of architecture that England had produced since the Tudor period.[1] The house has also been described as the most complete example of a typical English country house;[2] the claim has even been made that Belton's principal facade was the inspiration for the modern British motorway signs which give directions to stately homes.[3] Only Brympton d'Evercy has been similarly lauded as the perfect English country house.[4]"
"Art, architecture, and archaeology",Blakeney Chapel,https://en.wikipedia.org/wiki/Blakeney_Chapel,"Blakeney Chapel is a ruined building on the Norfolk coast of England. Despite its name, it is in the parish of Cley next the Sea, not the adjoining village of Blakeney, and was probably not a chapel. The building stood on a raised mound or ""eye"" on the seaward end of the coastal marshes, less than 200 m (220 yd) from the sea and just to the north of the current channel of the River Glaven where it turns to run parallel to the shoreline. It consisted of two rectangular rooms of unequal size, and appears to be intact in a 1586 map, but is shown as ruins in later charts. Only the foundations and part of a wall still remain. Three archaeological investigations between 1998 and 2005 provided more detail of the construction, and showed two distinct periods of active use. Although it is described as a chapel on several maps, there is no documentary or archaeological evidence to suggest that it had any religious function. A small hearth, probably used for smelting iron, is the only evidence of a specific activity on the site."
